,Timestamp,Username,Message
4841,"9/29/24, 8:21:53 PM",Iris Dey,reminding them to pay
4842,"9/29/24, 8:21:54 PM",Iris Dey,bow
4843,"9/29/24, 8:21:56 PM",Iris Dey,so
4844,"9/29/24, 8:22:05 PM",Iris Dey,dont tell flex that
4845,"9/29/24, 8:22:09 PM",Iris Dey,i told u
4846,"9/29/24, 8:22:35 PM",Pranav Kannepalli,i told him i can’t do anything brow
4847,"9/29/24, 8:22:35 PM",Chin Chin,"i mean if we're going to use that as justification, then we kind have to tell him"
4848,"9/29/24, 8:22:42 PM",Chin Chin,ok good
4849,"9/29/24, 8:22:55 PM",Pranav Kannepalli,he’s saying i can’t make exceptions
4850,"9/29/24, 8:23:03 PM",Pranav Kannepalli,i said only for people whose portal crashed
4851,"9/29/24, 8:23:10 PM",Iris Dey,oh also prank you should post the frenchman rep thing
4852,"9/29/24, 8:23:21 PM",Chin Chin,yeah bank greenlighted it
4853,"9/29/24, 8:23:25 PM",Pranav Kannepalli,didn’t u?
4854,"9/29/24, 8:23:27 PM",Pranav Kannepalli,what
4855,"9/29/24, 8:23:29 PM",Iris Dey,oh no
4856,"9/29/24, 8:23:31 PM",Iris Dey,i can in
4857,"9/29/24, 8:23:35 PM",Pranav Kannepalli,i got it
4858,"9/29/24, 8:23:37 PM",Pranav Kannepalli,do at it
4859,"9/29/24, 8:23:40 PM",Iris Dey,took
4860,"9/29/24, 8:23:40 PM",Pranav Kannepalli,unless u want to
4861,"9/29/24, 8:23:43 PM",Iris Dey,thanks
4862,"9/29/24, 8:23:47 PM",Pranav Kannepalli,yeah i got it
4863,"9/29/24, 8:24:06 PM",Pranav Kannepalli,image omitted
4864,"9/29/24, 8:24:37 PM",Iris Dey,bank wont like this
4865,"9/29/24, 8:24:49 PM",Pranav Kannepalli,i’m telling him i can’t
4866,"9/29/24, 8:24:54 PM",Iris Dey,yeah
4867,"9/29/24, 8:24:57 PM",Pranav Kannepalli,why
4868,"9/29/24, 8:25:06 PM",Iris Dey,bank said no excuses basically
4869,"9/29/24, 8:25:13 PM",Shruthika Balasubramania ,They didn’t see the tons of tears modifications?
4870,"9/29/24, 8:25:15 PM",Iris Dey,in her email to shuthika
4871,"9/29/24, 8:25:37 PM",Sanjana,also if they really wanted to join
4872,"9/29/24, 8:25:44 PM",Iris Dey,they would played
4873,"9/29/24, 8:25:46 PM",Iris Dey,on time
4874,"9/29/24, 8:25:53 PM",Shruthika Balasubramania ,"Oh, I feel like they could have told us earlier about tears"
4875,"9/29/24, 8:25:54 PM",Sanjana,shouldn't he have reached out to his friends or something
4876,"9/29/24, 8:26:04 PM",Sanjana,this is also true
4877,"9/29/24, 8:26:06 PM",Pranav Kannepalli,he’s asking me to say his portal crashed
4878,"9/29/24, 8:26:10 PM",Sanjana,no
4879,"9/29/24, 8:26:15 PM",Chin Chin,no
4880,"9/29/24, 8:26:17 PM",Iris Dey,💀
4881,"9/29/24, 8:26:23 PM",Pranav Kannepalli,yeah in
4882,"9/29/24, 8:26:26 PM",Pranav Kannepalli,i’m not lying for this kid
4883,"9/29/24, 8:26:29 PM",Shruthika Balasubramania ,That 😭
4884,"9/29/24, 8:26:31 PM",Sanjana,"he didn't reach out beforehand, he didn't ask to be on tears, his friends didn't reach out on his behalf"
4885,"9/29/24, 8:26:33 PM",Sanjana,nut up
4886,"9/29/24, 8:26:36 PM",Sanjana,this is on him
4887,"9/29/24, 8:26:42 PM",Chin Chin,I'll talk to him tomorrow
4888,"9/29/24, 8:26:44 PM",Sanjana,we've had three meetings he should've attended the first one
4889,"9/29/24, 8:26:47 PM",Pranav Kannepalli,leave it
4890,"9/29/24, 8:26:58 PM",Chin Chin,He's donna approach me anyway
4891,"9/29/24, 8:27:03 PM",Chin Chin,i'm not donna seek him out
4892,"9/29/24, 8:27:09 PM",Shruthika Balasubramania ,ll
4893,"9/29/24, 8:27:15 PM",Sanjana,just be kind i think
4894,"9/29/24, 8:27:17 PM",Chin Chin,yeah
4895,"9/29/24, 8:27:29 PM",Pranav Kannepalli,yeah chin chin be kind
4896,"9/29/24, 8:27:32 PM",Pranav Kannepalli,practice empty
4897,"9/29/24, 8:27:35 PM",Chin Chin,I am always kind
4898,"9/29/24, 8:27:39 PM",Chin Chin,except when I'm not
4899,"9/29/24, 8:27:44 PM",Chin Chin,then I get mad
4900,"9/29/24, 8:27:49 PM",Chin Chin,and my alpha instincts come out
4901,"9/29/24, 8:27:57 PM",Iris Dey,"just say ""sorry man this wasn't very sight of u"""
4902,"9/29/24, 8:28:22 PM",Pranav Kannepalli,to can someone check
4903,"9/29/24, 8:28:25 PM",Pranav Kannepalli,is the payment still up
4904,"9/29/24, 8:28:33 PM",Iris Dey,ink how to check
4905,"9/29/24, 8:29:14 PM",Shruthika Balasubramania ,I can ask Is Ferguson
4906,"9/29/24, 8:29:23 PM",Pranav Kannepalli,ah ah
4907,"9/29/24, 8:29:25 PM",Pranav Kannepalli,it’s down
4908,"9/29/24, 8:29:26 PM",Pranav Kannepalli,i j checked
4909,"9/29/24, 8:29:28 PM",Pranav Kannepalli,ok good
4910,"9/29/24, 8:29:31 PM",Pranav Kannepalli,no more people needed
4911,"9/29/24, 8:29:42 PM",Shruthika Balasubramania ,😭
4912,"9/29/24, 8:31:34 PM",Iris Dey,doorway!
4913,"9/29/24, 8:32:58 PM",Pranav Kannepalli,image omitted
4914,"9/29/24, 8:32:59 PM",Pranav Kannepalli,i act like him
4915,"9/29/24, 8:33:23 PM",Iris Dey,ran told me this
4916,"9/29/24, 8:33:28 PM",Iris Dey,during business
4917,"9/29/24, 8:33:32 PM",Iris Dey,and i told him to ask u\
4918,"9/29/24, 8:33:33 PM",Iris Dey,may
4919,"9/29/24, 8:33:46 PM",Pranav Kannepalli,brush
4920,"9/29/24, 8:33:51 PM",Pranav Kannepalli,now i have to be the bad guy
4921,"9/29/24, 8:34:02 PM",Iris Dey,wait i also told him like 90% not
4922,"9/29/24, 8:34:02 PM",Chin Chin,wild move by iris
4923,"9/29/24, 8:34:10 PM",Iris Dey,guns 😭
4924,"9/29/24, 8:35:27 PM",Sanjana,ok this is TOTALLY on them
4925,"9/29/24, 8:35:32 PM",Sanjana,there was literally
4926,"9/29/24, 8:35:32 PM",Pranav Kannepalli,image omitted
4927,"9/29/24, 8:35:35 PM",Sanjana,80000 reminders
4928,"9/29/24, 8:35:39 PM",Pranav Kannepalli,wait y ran right?
4929,"9/29/24, 8:35:44 PM",Sanjana,yeah
4930,"9/29/24, 8:35:46 PM",Pranav Kannepalli,ok
4931,"9/29/24, 8:35:47 PM",Sanjana,he's in my states
4932,"9/29/24, 8:35:49 PM",Pranav Kannepalli,love that guy
4933,"9/29/24, 8:36:09 PM",Iris Dey,wait i dont think he was ever in the tears
4934,"9/29/24, 8:36:18 PM",Sanjana,also his problem he should've asked
4935,"9/29/24, 8:36:25 PM",Pranav Kannepalli,yeah we had plenty of meetings
4936,"9/29/24, 8:36:27 PM",Pranav Kannepalli,and reminders
4937,"9/29/24, 8:36:27 PM",Iris Dey,yeah
4938,"9/29/24, 8:36:32 PM",Pranav Kannepalli,if he asked and i didn't add him
4939,"9/29/24, 8:36:34 PM",Pranav Kannepalli,if story
4940,"9/29/24, 8:37:19 PM",Iris Dey,yeah
4941,"9/29/24, 8:37:27 PM",Iris Dey,i talked to flex i think he understands now
4942,"9/29/24, 8:37:36 PM",Iris Dey,rip 🙏
4943,"9/29/24, 8:37:42 PM",Pranav Kannepalli,i can't do anything at it
4944,"9/29/24, 8:37:51 PM",Iris Dey,yeah
4945,"9/29/24, 8:37:54 PM",Pranav Kannepalli,pomp pomp
4946,"9/29/24, 8:37:57 PM",Pranav Kannepalli,couldn't say it there
4947,"9/29/24, 8:38:01 PM",Pranav Kannepalli,so we got it here
4948,"9/29/24, 8:38:05 PM",Iris Dey,you should get the list though
4949,"9/29/24, 8:38:09 PM",Pranav Kannepalli,i will
4950,"9/29/24, 8:38:11 PM",Iris Dey,and king stem tea
4951,"9/29/24, 8:38:13 PM",Pranav Kannepalli,Monday will get the final list
4952,"9/29/24, 8:38:15 PM",Iris Dey,so they know who on the list
4953,"9/29/24, 8:38:18 PM",Iris Dey,okay pipe!
4954,"9/29/24, 8:38:23 PM",Pranav Kannepalli,no ill just start removing people may
4955,"9/29/24, 8:38:27 PM",Iris Dey,oh!
4956,"9/29/24, 8:38:37 PM",Pranav Kannepalli,or make a new channel with all the people
4957,"9/30/24, 4:33:37 PM",Shruthika Balasubramania ,Did you get the list of people in tea?
4958,"9/30/24, 4:33:54 PM",Pranav Kannepalli,yeah
4959,"9/30/24, 4:34:18 PM",Chin Chin,oh Rajvir asked me if it was fine that he turned in the fees today
4960,"9/30/24, 4:34:29 PM",Pranav Kannepalli,i told him yes before
4961,"9/30/24, 4:34:31 PM",Pranav Kannepalli,he paid
4962,"9/30/24, 4:34:36 PM",Chin Chin,yeah that's what he said
4963,"9/30/24, 4:34:38 PM",Chin Chin,ok cool
4964,"9/30/24, 4:34:47 PM",Pranav Kannepalli,he's on the sit
4965,"9/30/24, 4:34:55 PM",Pranav Kannepalli,@14252025727 have u paid yet?
4966,"9/30/24, 5:33:54 PM",Iris Dey,send list
4967,"9/30/24, 8:03:27 PM",Cleo Balaranjith,up oh
4968,"9/30/24, 8:41:02 PM",Sanjana,"i talked to her in class today, she said her portal is saying she paid but that she'd double check"
4969,"10/1/24, 2:41:50 PM",Shruthika Balasubramania ,That’s the timeline for the march fundraiser?
4970,"10/1/24, 2:42:02 PM",Shruthika Balasubramania ,Are we planning to have it around the An deadline?
4971,"10/1/24, 2:42:06 PM",Shruthika Balasubramania ,Or earlier
4972,"10/1/24, 5:44:07 PM",Cleo Balaranjith,are we releasing votes on thursday
4973,"10/1/24, 5:44:12 PM",Cleo Balaranjith,for frenchmen rep
4974,"10/1/24, 6:41:33 PM",Chin Chin,un
4975,"10/1/24, 6:41:34 PM",Chin Chin,up*
4976,"10/1/24, 6:41:39 PM",Chin Chin,I talked to flex
4977,"10/1/24, 6:41:49 PM",Chin Chin,and apparently he talked to kankelborg
4978,"10/1/24, 6:42:16 PM",Chin Chin,"and she said that if his parents could verify that he truly wasn't able to pay, and if he remained is grade rep, we would consider it"
4979,"10/1/24, 6:42:35 PM",Sanjana,pallavi and i talked to her today after school
4980,"10/1/24, 6:42:47 PM",Sanjana,and she said she’d deal with it but it’s most likely donna be a no
4981,"10/1/24, 6:43:00 PM",Sanjana,bc she doesn’t believe he just forgot bc he’s in her class 💀
4982,"10/1/24, 6:43:31 PM",Pranav Kannepalli,yeah
4983,"10/1/24, 6:43:38 PM",Chin Chin,ok perfect
4984,"10/1/24, 6:43:48 PM",Chin Chin,let's let bank respond to the parents
4985,"10/1/24, 6:43:53 PM",Pranav Kannepalli,i talked to her in class as well
4986,"10/1/24, 6:43:59 PM",Pranav Kannepalli,she told me a similar thing as well
4987,"10/1/24, 7:37:20 PM",Pranav Kannepalli,brow flex is testing me
4988,"10/1/24, 7:37:39 PM",Pranav Kannepalli,"""do you not want me to be in tea or smith"":"
4989,"10/1/24, 7:37:43 PM",Pranav Kannepalli,"""ink what i did to you"""
4990,"10/1/24, 8:15:12 PM",Sanjana,oh my good
4991,"10/1/24, 8:15:14 PM",Sanjana,god
4992,"10/1/24, 8:15:20 PM",Sanjana,tell that boy it’s not about him <His message was edited>
4993,"10/1/24, 8:15:23 PM",Sanjana,disrespectfully <His message was edited>
4994,"10/1/24, 8:23:31 PM",Pranav Kannepalli,image omitted
4995,"10/1/24, 8:27:13 PM",Sanjana,oh
4996,"10/1/24, 8:27:16 PM",Sanjana,well
4997,"10/1/24, 8:27:20 PM",Sanjana,now I feel a bit bad
4998,"10/1/24, 8:27:50 PM",Sanjana,bank said she’d talk to his counselor too
4999,"10/1/24, 8:30:02 PM",Iris Dey,i think we made the deadline a the end of tea
5000,"10/1/24, 8:30:06 PM",Iris Dey,at*
5001,"10/1/24, 8:31:06 PM",Iris Dey,"also ranvier told flex ""prank let me pay"""
5002,"10/1/24, 8:31:18 PM",Iris Dey,so that why he thinking like that i think
5003,"10/1/24, 8:32:08 PM",Sanjana,image omitted
5004,"10/1/24, 8:32:41 PM",Sanjana,wait never mind this is good you have less school
5005,"10/1/24, 8:32:56 PM",Sanjana,next time I see ranvier will be the last time he’s seen
5006,"10/1/24, 8:33:23 PM",Iris Dey,yeah its kind bad cut we already decided what were taking and stuff
5007,"10/1/24, 8:33:25 PM",Sanjana,wait remind me again why we let ranvier pay late?
5008,"10/1/24, 8:33:29 PM",Sanjana,likes yeah
5009,"10/1/24, 8:33:44 PM",Iris Dey,yeah whatever
5010,"10/1/24, 8:34:07 PM",Iris Dey,also bow the frenchman rep thing is hell one sided in
5011,"10/1/24, 8:34:11 PM",Iris Dey,💀
5012,"10/1/24, 8:34:18 PM",Sanjana,is it seriously
5013,"10/1/24, 8:34:21 PM",Pranav Kannepalli,yeah
5014,"10/1/24, 8:34:20 PM",Iris Dey,yeah
5015,"10/1/24, 8:34:22 PM",Sanjana,^^
5016,"10/1/24, 8:35:56 PM",Iris Dey,image omitted
5017,"10/1/24, 8:36:21 PM",Sanjana,PLEASE
5018,"10/1/24, 8:36:34 PM",Iris Dey,wait he the goat the
5019,"10/1/24, 8:36:37 PM",Sanjana,iris I gutta know do you know why we let ranvier pay late
5020,"10/1/24, 8:36:37 PM",Iris Dey,he talked to me
5021,"10/1/24, 8:36:43 PM",Iris Dey,that all prank brow
5022,"10/1/24, 8:36:44 PM",Sanjana,yeah yeah never said he wasn’t
5023,"10/1/24, 8:36:45 PM",Iris Dey,not me
5024,"10/1/24, 8:37:01 PM",Sanjana,KANNEPALLI
5025,"10/1/24, 8:38:57 PM",Pranav Kannepalli,ok wait he said he had technical difficulties
5026,"10/1/24, 8:38:58 PM",Pranav Kannepalli,wait
5027,"10/1/24, 8:38:59 PM",Pranav Kannepalli,calm
5028,"10/1/24, 8:39:01 PM",Pranav Kannepalli,it’s local
5029,"10/1/24, 8:39:08 PM",Pranav Kannepalli,say say
5030,"10/1/24, 8:39:09 PM",Iris Dey,y he was lying right
5031,"10/1/24, 8:39:13 PM",Pranav Kannepalli,i’m doing my russie essay
5032,"10/1/24, 8:39:18 PM",Iris Dey,may
5033,"10/1/24, 8:39:27 PM",Sanjana,donna off him at state respectfully
5034,"10/1/24, 8:39:29 PM",Pranav Kannepalli,shit that one on me
5035,"10/1/24, 8:39:36 PM",Pranav Kannepalli,that is if u survive states
5036,"10/1/24, 8:39:42 PM",Pranav Kannepalli,or if we even c u there
5037,"10/1/24, 8:39:43 PM",Iris Dey,LMAO
5038,"10/1/24, 8:39:46 PM",Iris Dey,banana will cook
5039,"10/1/24, 8:39:50 PM",Sanjana,"prank what do we think man, if he brought his mon in he must be kind desperate right"
5040,"10/1/24, 8:39:56 PM",Iris Dey,"we will see her, she wont see us"
5041,"10/1/24, 8:40:02 PM",Pranav Kannepalli,image omitted
5042,"10/1/24, 8:40:08 PM",Iris Dey,he really wants to do it
5043,"10/1/24, 8:40:11 PM",Iris Dey,LMAO
5044,"10/1/24, 8:40:11 PM",Pranav Kannepalli,touch
5045,"10/1/24, 8:40:14 PM",Sanjana,but at the same time he said tea clashed with other clubs which is why he never did it previously but like
5046,"10/1/24, 8:40:19 PM",Pranav Kannepalli,ink
5047,"10/1/24, 8:40:23 PM",Sanjana,that kind shows the priority 😭
5048,"10/1/24, 8:40:24 PM",Pranav Kannepalli,i kind anna j give it to him?
5049,"10/1/24, 8:40:27 PM",Sanjana,LMFAO
5050,"10/1/24, 8:40:29 PM",Pranav Kannepalli,i’m lost now
5051,"10/1/24, 8:40:31 PM",Sanjana,me too?
5052,"10/1/24, 8:40:34 PM",Sanjana,I feel bad for him
5053,"10/1/24, 8:40:40 PM",Pranav Kannepalli,cause he has a point
5054,"10/1/24, 8:40:46 PM",Sanjana,what if we say “ok yes but shut your mouth and don’t tell anyone”
5055,"10/1/24, 8:40:51 PM",Pranav Kannepalli,yeah
5056,"10/1/24, 8:40:56 PM",Pranav Kannepalli,ill talk to bank mr
5057,"10/1/24, 8:40:57 PM",Sanjana,I vote yes
5058,"10/1/24, 8:40:59 PM",Pranav Kannepalli,in the morning or smith
5059,"10/1/24, 8:41:01 PM",Iris Dey,well he told his friends about it already may
5060,"10/1/24, 8:41:05 PM",Iris Dey,it went really matter the
5061,"10/1/24, 8:41:07 PM",Sanjana,who Flex?
5062,"10/1/24, 8:41:14 PM",Iris Dey,like about him not getting into tea
5063,"10/1/24, 8:41:15 PM",Sanjana,tell Flex to hang tight
5064,"10/1/24, 8:41:15 PM",Iris Dey,yeah
5065,"10/1/24, 8:41:23 PM",Sanjana,it’s ok if he gets in he’ll be happy
5066,"10/1/24, 8:41:28 PM",Pranav Kannepalli,POLL:
5067,"10/1/24, 8:41:34 PM",Iris Dey,may okay
5068,"10/1/24, 8:41:49 PM",Pranav Kannepalli,@14253736605 @14252025727 @14254287963 @14253051938
5069,"10/1/24, 8:41:55 PM",Iris Dey,anyway prank work on or russie essay
5070,"10/1/24, 8:42:01 PM",Pranav Kannepalli,yeah i’ll figure this out mr
5071,"10/1/24, 8:42:11 PM",Sanjana,yeah just tell him to hang tight first
5072,"10/1/24, 8:47:17 PM",Pranav Kannepalli,@14254287963 can u send me the email his mon sent
5073,"10/1/24, 8:48:11 PM",~ Pallavi,image omitted
5074,"10/1/24, 8:53:49 PM",Pranav Kannepalli,@14253736605 thoughts?
5075,"10/1/24, 8:56:13 PM",Cleo Balaranjith,was he there last year
5076,"10/1/24, 8:56:36 PM",Pranav Kannepalli,ah
5077,"10/1/24, 8:56:48 PM",Cleo Balaranjith,brow what is it with all these new junior
5078,"10/1/24, 8:56:59 PM",Cleo Balaranjith,its fine let him in
5079,"10/1/24, 8:57:23 PM",Pranav Kannepalli,k i’ll ask bank mr
5080,"10/1/24, 8:57:28 PM",Pranav Kannepalli,and we’ll get her input
5081,"10/1/24, 8:57:36 PM",Cleo Balaranjith,but people whoa are doing tea for the first time shed be last in line for events
5082,"10/1/24, 8:57:44 PM",Cleo Balaranjith,that what i think
5083,"10/1/24, 8:58:50 PM",Chin Chin,ink man
5084,"10/1/24, 8:58:54 PM",Chin Chin,it we can reject
5085,"10/1/24, 8:59:01 PM",Pranav Kannepalli,but?
5086,"10/1/24, 8:59:05 PM",Pranav Kannepalli,i anna act hear what u think
5087,"10/1/24, 8:59:07 PM",Chin Chin,because we come off as considerate stuck up kiss
5088,"10/1/24, 8:59:16 PM",Chin Chin,but I think he's full of it
5089,"10/1/24, 8:59:29 PM",Chin Chin,based on his track record
5090,"10/1/24, 8:59:33 PM",Pranav Kannepalli,makes sense
5091,"10/1/24, 8:59:42 PM",Pranav Kannepalli,that’s why i’m donna talk to bank
5092,"10/1/24, 8:59:42 PM",Cleo Balaranjith,guns we have 190+ kiss its donna be hell for registration
5093,"10/1/24, 8:59:49 PM",Pranav Kannepalli,let her make the final decision
5094,"10/1/24, 9:03:34 PM",Iris Dey,i genuinely think we should just let him in
5095,"10/1/24, 9:03:41 PM",Pranav Kannepalli,may fr
5096,"10/1/24, 9:03:57 PM",Iris Dey,it won't like effect anything that much either th 😭
5097,"10/1/24, 9:39:52 PM",Iris Dey,emma make question channel on the tears
5098,"10/1/24, 9:40:03 PM",Iris Dey,so we can keep all the questions + answers in the same place
5099,"10/1/24, 9:40:06 PM",Iris Dey,easy to access
5100,"10/1/24, 9:40:17 PM",Pranav Kannepalli,hm
5101,"10/1/24, 9:40:26 PM",Pranav Kannepalli,that’s a good change yeah
5102,"10/1/24, 9:50:49 PM",Sanjana,yeah bank doesn’t believe it either
5103,"10/1/24, 9:50:58 PM",Sanjana,but this is also true
5104,"10/1/24, 9:57:11 PM",Iris Dey,oh my lord lord
5105,"10/1/24, 9:57:18 PM",Chin Chin,what
5106,"10/1/24, 9:57:28 PM",Iris Dey,usual did not listen to the new question channel 😔
5107,"10/1/24, 9:57:45 PM",Cleo Balaranjith,Fro how do u forget to pay
5108,"10/1/24, 9:57:56 PM",Cleo Balaranjith,like there were thousands of reminders
5109,"10/1/24, 9:58:27 PM",Cleo Balaranjith,if u didn't make such a big priority then how do we know All make or event a big priority
5110,"10/1/24, 9:58:34 PM",Iris Dey,i mean the parents pay at the end of the day in
5111,"10/1/24, 9:58:42 PM",Sanjana,"based off what Flex said it wasn’t really that he forgot, more that the circumstances of his home didn’t allow that"
5112,"10/1/24, 9:58:45 PM",Cleo Balaranjith,But still
5113,"10/1/24, 9:58:55 PM",Sanjana,this is a valid concern though to be honest
5114,"10/1/24, 9:59:00 PM",Iris Dey,yeah i understand with his case though
5115,"10/1/24, 9:59:13 PM",Iris Dey,give had time where my parents were too busy to pay for things
5116,"10/1/24, 9:59:19 PM",Iris Dey,i think we should just let it slide
5117,"10/1/24, 9:59:20 PM",Pranav Kannepalli,and ink
5118,"10/1/24, 9:59:25 PM",Pranav Kannepalli,in his case it's 20 dollars
5119,"10/1/24, 9:59:26 PM",Sanjana,me too
5120,"10/1/24, 9:59:28 PM",Pranav Kannepalli,its important to his apes
5121,"10/1/24, 9:59:35 PM",Pranav Kannepalli,and his parents didn't pay
5122,"10/1/24, 9:59:36 PM",Chin Chin,fine
5123,"10/1/24, 9:59:40 PM",Pranav Kannepalli,for a valid reason
5124,"10/1/24, 9:59:43 PM",Iris Dey,if he slips up paying the next round
5125,"10/1/24, 9:59:49 PM",Iris Dey,then that on him the
5126,"10/1/24, 9:59:51 PM",Pranav Kannepalli,then he wasted 20 dollars
5127,"10/1/24, 9:59:58 PM",Sanjana,yeah I agree
5128,"10/1/24, 9:59:59 PM",Chin Chin,"I just feel like he's donna tell everyone to ""tell you parents to email them and they let you in"""
5129,"10/1/24, 10:00:10 PM",Iris Dey,ill tell him not too
5130,"10/1/24, 10:00:12 PM",Sanjana,"we can tell him if he tells pp, he’s not getting a single event"
5131,"10/1/24, 10:00:15 PM",Cleo Balaranjith,Next round we have to make it strict
5132,"10/1/24, 10:00:20 PM",Iris Dey,yeah
5133,"10/1/24, 10:00:20 PM",Cleo Balaranjith,like really
5134,"10/1/24, 10:00:26 PM",Chin Chin,that's so hard to track
5135,"10/1/24, 10:00:30 PM",Cleo Balaranjith,no going past
5136,"10/1/24, 10:00:44 PM",Chin Chin,and also that just makes it seem like more of a secret
5137,"10/1/24, 10:01:17 PM",Iris Dey,just do a post saying event registration is closed were not accepting anyone and send the list of pp
5138,"10/1/24, 10:01:24 PM",Iris Dey,after the whole flex shaking
5139,"10/1/24, 10:01:27 PM",Iris Dey,then were done
5140,"10/1/24, 10:01:45 PM",Chin Chin,sounds good
5141,"10/1/24, 10:03:33 PM",Sanjana,yeah that’s fair
5142,"10/1/24, 10:06:33 PM",Pranav Kannepalli,brow y who asked me today
5143,"10/1/24, 10:06:34 PM",Pranav Kannepalli,Latin
5144,"10/1/24, 10:06:46 PM",Iris Dey,amazing
5145,"10/1/24, 10:07:01 PM",Pranav Kannepalli,i told him no of
5146,"10/1/24, 10:07:17 PM",Iris Dey,yeah after flex were done
5147,"10/1/24, 10:07:26 PM",Pranav Kannepalli,yeah
5148,"10/2/24, 5:00:22 AM",Shruthika Balasubramania ,That’s bordering harassment
5149,"10/2/24, 5:00:29 AM",Shruthika Balasubramania ,An you j block him?
5150,"10/2/24, 5:03:16 AM",Shruthika Balasubramania ,"I want to, but won’t this just encourage other people to get their parents involved?"
5151,"10/2/24, 5:03:54 AM",Shruthika Balasubramania ,"I think it would be better if they could prove they couldn’t pay, just so they understand"
5152,"10/2/24, 5:03:56 AM",Shruthika Balasubramania ,But ink
5153,"10/2/24, 5:05:04 AM",Shruthika Balasubramania ,Yeah
5154,"10/2/24, 5:27:16 PM",Shruthika Balasubramania ,@14255331980 is there a meeting tomorrow?
5155,"10/2/24, 5:28:13 PM",Shruthika Balasubramania ,I can’t think of anything worth presenting on off the top of my head
5156,"10/2/24, 5:54:24 PM",Pranav Kannepalli,even registration
5157,"10/2/24, 5:54:48 PM",Shruthika Balasubramania ,"Right, but what about it?"
