,input_text,output_label
8685,Pranav Kannepalli: calmness Cleo Balaranjith: i mean to think at it if the limit is 5 and you anna get events u shed polly sign up for 5 Pranav Kannepalli: yeah Pranav Kannepalli: i don’t fault them Chin Chin: yeah i understandPranav Kannepalli: it’s j they’re,not
8686,Pranav Kannepalli: calmness Cleo Balaranjith: i mean to think at it if the limit is 5 and you anna get events u shed polly sign up for 5 Pranav Kannepalli: yeah Pranav Kannepalli: i don’t fault them Chin Chin: yeah i understandPranav Kannepalli: it’s j they’re not,donna
8687,Pranav Kannepalli: calmness Cleo Balaranjith: i mean to think at it if the limit is 5 and you anna get events u shed polly sign up for 5 Pranav Kannepalli: yeah Pranav Kannepalli: i don’t fault them Chin Chin: yeah i understandPranav Kannepalli: it’s j they’re not donna,get
8688,Pranav Kannepalli: calmness Cleo Balaranjith: i mean to think at it if the limit is 5 and you anna get events u shed polly sign up for 5 Pranav Kannepalli: yeah Pranav Kannepalli: i don’t fault them Chin Chin: yeah i understandPranav Kannepalli: it’s j they’re not donna get,half
8689,Pranav Kannepalli: calmness Cleo Balaranjith: i mean to think at it if the limit is 5 and you anna get events u shed polly sign up for 5 Pranav Kannepalli: yeah Pranav Kannepalli: i don’t fault them Chin Chin: yeah i understandPranav Kannepalli: it’s j they’re not donna get half,<|endoftext|>
8690,Chin Chin: yeah i understand Pranav Kannepalli: it’s j they’re not donna get half Chin Chin: i'm just saying it's kind crazy Timothy An: He have a meeting tomorrow right? Iris Dey: Who's doing the put again 😭Pranav Kannepalli:,yeah
8691,Chin Chin: yeah i understand Pranav Kannepalli: it’s j they’re not donna get half Chin Chin: i'm just saying it's kind crazy Timothy An: He have a meeting tomorrow right? Iris Dey: Who's doing the put again 😭Pranav Kannepalli: yeah,<|endoftext|>
8692,Pranav Kannepalli: it’s j they’re not donna get half Chin Chin: i'm just saying it's kind crazy Timothy An: He have a meeting tomorrow right? Iris Dey: Who's doing the put again 😭 Pranav Kannepalli: yeahPranav Kannepalli:,i
8693,Pranav Kannepalli: it’s j they’re not donna get half Chin Chin: i'm just saying it's kind crazy Timothy An: He have a meeting tomorrow right? Iris Dey: Who's doing the put again 😭 Pranav Kannepalli: yeahPranav Kannepalli: i,can
8694,Pranav Kannepalli: it’s j they’re not donna get half Chin Chin: i'm just saying it's kind crazy Timothy An: He have a meeting tomorrow right? Iris Dey: Who's doing the put again 😭 Pranav Kannepalli: yeahPranav Kannepalli: i can,<|endoftext|>
8695,Timothy An: He have a meeting tomorrow right? Iris Dey: Who's doing the put again 😭 Pranav Kannepalli: yeah Pranav Kannepalli: i can Timothy An: That's what I was wonderingPranav Kannepalli:,but
8696,Timothy An: He have a meeting tomorrow right? Iris Dey: Who's doing the put again 😭 Pranav Kannepalli: yeah Pranav Kannepalli: i can Timothy An: That's what I was wonderingPranav Kannepalli: but,it'll
8697,Timothy An: He have a meeting tomorrow right? Iris Dey: Who's doing the put again 😭 Pranav Kannepalli: yeah Pranav Kannepalli: i can Timothy An: That's what I was wonderingPranav Kannepalli: but it'll,be
8698,Timothy An: He have a meeting tomorrow right? Iris Dey: Who's doing the put again 😭 Pranav Kannepalli: yeah Pranav Kannepalli: i can Timothy An: That's what I was wonderingPranav Kannepalli: but it'll be,late
8699,Timothy An: He have a meeting tomorrow right? Iris Dey: Who's doing the put again 😭 Pranav Kannepalli: yeah Pranav Kannepalli: i can Timothy An: That's what I was wonderingPranav Kannepalli: but it'll be late,<|endoftext|>
8700,Pranav Kannepalli: yeah Pranav Kannepalli: i can Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh tookPranav Kannepalli:,bc
8701,Pranav Kannepalli: yeah Pranav Kannepalli: i can Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh tookPranav Kannepalli: bc,i'm
8702,Pranav Kannepalli: yeah Pranav Kannepalli: i can Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh tookPranav Kannepalli: bc i'm,hell
8703,Pranav Kannepalli: yeah Pranav Kannepalli: i can Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh tookPranav Kannepalli: bc i'm hell,busy
8704,Pranav Kannepalli: yeah Pranav Kannepalli: i can Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh tookPranav Kannepalli: bc i'm hell busy,today
8705,Pranav Kannepalli: yeah Pranav Kannepalli: i can Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh tookPranav Kannepalli: bc i'm hell busy today,<|endoftext|>
8706,Pranav Kannepalli: i can Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy todayPranav Kannepalli:,if
8707,Pranav Kannepalli: i can Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy todayPranav Kannepalli: if,someone
8708,Pranav Kannepalli: i can Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy todayPranav Kannepalli: if someone,else
8709,Pranav Kannepalli: i can Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy todayPranav Kannepalli: if someone else,can
8710,Pranav Kannepalli: i can Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy todayPranav Kannepalli: if someone else can,take
8711,Pranav Kannepalli: i can Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy todayPranav Kannepalli: if someone else can take,it
8712,Pranav Kannepalli: i can Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy todayPranav Kannepalli: if someone else can take it,<|endoftext|>
8713,Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy today Pranav Kannepalli: if someone else can take itPranav Kannepalli:,that'd
8714,Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy today Pranav Kannepalli: if someone else can take itPranav Kannepalli: that'd,be
8715,Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy today Pranav Kannepalli: if someone else can take itPranav Kannepalli: that'd be,great
8716,Timothy An: That's what I was wondering Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy today Pranav Kannepalli: if someone else can take itPranav Kannepalli: that'd be great,<|endoftext|>
8717,Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy today Pranav Kannepalli: if someone else can take it Pranav Kannepalli: that'd be greatPranav Kannepalli:,else
8718,Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy today Pranav Kannepalli: if someone else can take it Pranav Kannepalli: that'd be greatPranav Kannepalli: else,i
8719,Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy today Pranav Kannepalli: if someone else can take it Pranav Kannepalli: that'd be greatPranav Kannepalli: else i,can
8720,Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy today Pranav Kannepalli: if someone else can take it Pranav Kannepalli: that'd be greatPranav Kannepalli: else i can,do
8721,Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy today Pranav Kannepalli: if someone else can take it Pranav Kannepalli: that'd be greatPranav Kannepalli: else i can do,it
8722,Pranav Kannepalli: but it'll be late Iris Dey: Oh took Pranav Kannepalli: bc i'm hell busy today Pranav Kannepalli: if someone else can take it Pranav Kannepalli: that'd be greatPranav Kannepalli: else i can do it,<|endoftext|>
8723,Pranav Kannepalli: that'd be great Pranav Kannepalli: else i can do it Chin Chin: samesies Iris Dey: Well we don't have the data necessary to do most of all of it Iris Dey: 😭Pranav Kannepalli:,@14253736605
8724,Pranav Kannepalli: that'd be great Pranav Kannepalli: else i can do it Chin Chin: samesies Iris Dey: Well we don't have the data necessary to do most of all of it Iris Dey: 😭Pranav Kannepalli: @14253736605,is
8725,Pranav Kannepalli: that'd be great Pranav Kannepalli: else i can do it Chin Chin: samesies Iris Dey: Well we don't have the data necessary to do most of all of it Iris Dey: 😭Pranav Kannepalli: @14253736605 is,working
8726,Pranav Kannepalli: that'd be great Pranav Kannepalli: else i can do it Chin Chin: samesies Iris Dey: Well we don't have the data necessary to do most of all of it Iris Dey: 😭Pranav Kannepalli: @14253736605 is working,on
8727,Pranav Kannepalli: that'd be great Pranav Kannepalli: else i can do it Chin Chin: samesies Iris Dey: Well we don't have the data necessary to do most of all of it Iris Dey: 😭Pranav Kannepalli: @14253736605 is working on,it
8728,Pranav Kannepalli: that'd be great Pranav Kannepalli: else i can do it Chin Chin: samesies Iris Dey: Well we don't have the data necessary to do most of all of it Iris Dey: 😭Pranav Kannepalli: @14253736605 is working on it,<|endoftext|>
8729,Pranav Kannepalli: else i can do it Chin Chin: samesies Iris Dey: Well we don't have the data necessary to do most of all of it Iris Dey: 😭 Pranav Kannepalli: @14253736605 is working on itPranav Kannepalli:,should
8730,Pranav Kannepalli: else i can do it Chin Chin: samesies Iris Dey: Well we don't have the data necessary to do most of all of it Iris Dey: 😭 Pranav Kannepalli: @14253736605 is working on itPranav Kannepalli: should,be
8731,Pranav Kannepalli: else i can do it Chin Chin: samesies Iris Dey: Well we don't have the data necessary to do most of all of it Iris Dey: 😭 Pranav Kannepalli: @14253736605 is working on itPranav Kannepalli: should be,done
8732,Pranav Kannepalli: else i can do it Chin Chin: samesies Iris Dey: Well we don't have the data necessary to do most of all of it Iris Dey: 😭 Pranav Kannepalli: @14253736605 is working on itPranav Kannepalli: should be done,soon
8733,Pranav Kannepalli: else i can do it Chin Chin: samesies Iris Dey: Well we don't have the data necessary to do most of all of it Iris Dey: 😭 Pranav Kannepalli: @14253736605 is working on itPranav Kannepalli: should be done soon,right?
8734,Pranav Kannepalli: else i can do it Chin Chin: samesies Iris Dey: Well we don't have the data necessary to do most of all of it Iris Dey: 😭 Pranav Kannepalli: @14253736605 is working on itPranav Kannepalli: should be done soon right?,<|endoftext|>
8735,Pranav Kannepalli: @14253736605 is working on it Pranav Kannepalli: should be done soon right? Iris Dey: I can start it in Iris Dey: Who Chin Chin: that'll be with you by the end of the day (~ around 8:30 pm is)Pranav Kannepalli:,@14256251021
8736,Pranav Kannepalli: @14253736605 is working on it Pranav Kannepalli: should be done soon right? Iris Dey: I can start it in Iris Dey: Who Chin Chin: that'll be with you by the end of the day (~ around 8:30 pm is)Pranav Kannepalli: @14256251021,<|endoftext|>
8737,Iris Dey: I can start it in Iris Dey: Who Chin Chin: that'll be with you by the end of the day (~ around 8:30 pm is) Pranav Kannepalli: @14256251021 Iris Dey: Okay mayPranav Kannepalli:,you
8738,Iris Dey: I can start it in Iris Dey: Who Chin Chin: that'll be with you by the end of the day (~ around 8:30 pm is) Pranav Kannepalli: @14256251021 Iris Dey: Okay mayPranav Kannepalli: you,started
8739,Iris Dey: I can start it in Iris Dey: Who Chin Chin: that'll be with you by the end of the day (~ around 8:30 pm is) Pranav Kannepalli: @14256251021 Iris Dey: Okay mayPranav Kannepalli: you started,right?
8740,Iris Dey: I can start it in Iris Dey: Who Chin Chin: that'll be with you by the end of the day (~ around 8:30 pm is) Pranav Kannepalli: @14256251021 Iris Dey: Okay mayPranav Kannepalli: you started right?,<|endoftext|>
8741,Iris Dey: I have nothing to do anyway Iris Dey: Oh yeah she did may Iris Dey: To you guns think we should mention getting events out by Sov with or ah Timothy An: Yeah Chin Chin: is anyone able to hop on a quick call with me in?Pranav Kannepalli:,for?
8742,Iris Dey: I have nothing to do anyway Iris Dey: Oh yeah she did may Iris Dey: To you guns think we should mention getting events out by Sov with or ah Timothy An: Yeah Chin Chin: is anyone able to hop on a quick call with me in?Pranav Kannepalli: for?,<|endoftext|>
8743,Iris Dey: To you guns think we should mention getting events out by Sov with or ah Timothy An: Yeah Chin Chin: is anyone able to hop on a quick call with me in? Pranav Kannepalli: for? Chin Chin: I need y'all's opinions for fine tuning the algorithmPranav Kannepalli:,yeah
